date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-12-25,62.72,0.0,0.0,0.0,0.0,0.0,0.0,84.63,0.0,0,0.0,0.0,0.0,0.0,0.0,76.37,0.0,0.0,0.0,0.0,0.0,63.96,0.0,0.0,0,0.0,0.0,0.0,22.21,67.23,26.97,0.0,0.0,0.0,0.0,73.15,67.23,85.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23,8.63,0.0,0.0,64.86,74.99,0.0,0.0,80.0,52.12,0.0,13.53,0.0,0,0,0.0,63.08,0.0,0.0,0.0,0.0,78.26,0.0,0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.27,0.0,0.0,0.0,0,0,0.0,64.28,0.0,46.04,0.0,0.0,2.63,0.0,57.93,78.05,0.0,0.0,0.0,67.98,81.6,0.0,0.0,0.0,81.56,1.46,0.0,15.08,0.36,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,66.62,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.56,0.0,6.11,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.38,0.0,0.0,76.1,0.0,12.24,64.77,0.0,76.26,71.59,65.1,74.53,0.14,6.36,46.3,67.11,61.98,58.29,75.4,62.61,75.79,75.24,56.26,0.0,0.0,0.0,72.34,0.0,0,0.0,51.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.87,0.0,0.0,0.0,0.0,85.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,0.0,0.0,0.0,0.0,2.71,0.0,46.02,0.0,31.32,0.0,0.0,0.0,79.98,72.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,3.5
2021-12-26,62.81,0.0,0.0,0.0,0.0,0.0,0.0,84.65,0.0,0,0.0,0.0,0.0,0.0,0.0,76.39,0.0,0.0,0.0,0.0,0.0,65.01,0.0,0.0,0,0.0,0.0,0.0,22.64,67.45,26.98,0.0,0.0,0.0,0.0,73.23,67.28,85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37,10.7,0.0,0.0,64.89,74.99,0.0,0.0,80.01,52.13,0.0,13.74,0.0,0,0,0.0,63.1,0.0,0.0,0.0,0.0,78.26,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.36,0.0,0.0,0.0,0,0,0.0,64.33,0.0,46.12,0.0,0.0,2.68,0.0,58.04,78.07,0.0,0.0,0.0,68.06,81.63,0.0,0.0,0.0,81.56,1.75,0.0,15.15,0.38,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,66.75,12.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.63,0.0,6.13,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.38,0.0,0.0,76.15,0.0,12.51,64.8,0.0,76.31,71.62,65.13,74.56,0.6,6.37,46.35,67.14,62.09,58.32,75.41,62.96,75.79,75.26,56.29,0.0,0.0,0.0,72.43,0.0,0,0.0,51.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.88,0.0,0.0,0.0,0.0,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,2.72,0.0,46.07,0.0,32.26,0.0,0.0,0.0,79.98,72.54,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,3.55
2021-12-27,62.93,0.0,0.0,0.0,0.0,0.0,0.0,84.82,0.0,0,0.0,0.0,0.0,0.0,0.0,76.41,0.0,0.0,0.0,0.0,0.0,65.83,0.0,0.0,0,0.0,0.0,0.0,23.03,67.81,27.0,0.0,0.0,0.0,0.0,73.3,67.34,85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.43,11.52,0.0,0.0,64.89,75.0,0.0,0.0,80.03,52.23,0.0,13.96,0.0,0,0,0.0,63.14,0.0,0.0,0.0,0.0,78.26,0.0,0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.37,0.0,0.0,0.0,0,0,0.0,64.35,0.0,46.19,0.0,0.0,2.81,0.0,58.11,78.08,0.0,0.0,0.0,68.12,81.71,0.0,0.0,0.0,81.57,3.78,0.0,15.25,0.41,0.0,0.0,84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,66.88,12.37,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.66,0.0,6.17,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42,0.0,0.0,76.2,0.0,12.54,64.9,0.0,76.37,71.67,65.17,74.62,0.91,6.4,46.47,67.21,62.19,58.33,75.47,63.28,75.82,75.32,56.37,0.0,0.0,0.0,72.47,0.0,0,0.0,51.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.73,0.0,0.0,0.0,0.0,85.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,2.75,0.0,46.18,0.0,32.99,0.0,0.0,0.0,80.0,72.68,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,3.56
2021-12-28,62.94,0.0,0.0,0.0,0.0,0.0,0.0,84.98,0.0,0,0.0,0.0,0.0,0.0,0.0,76.43,0.0,0.0,0.0,0.0,0.0,66.59,0.0,0.0,0,0.0,0.0,0.0,23.38,67.98,27.03,0.0,0.0,0.0,0.0,73.33,67.39,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45,12.29,0.0,0.0,64.89,75.06,0.0,0.0,80.14,52.33,0.0,14.11,0.0,0,0,0.0,63.19,0.0,0.0,0.0,0.0,78.31,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.37,0.0,0.0,0.0,0,0,0.0,64.41,0.0,46.29,0.0,0.0,2.94,0.0,58.25,78.1,0.0,0.0,0.0,68.2,81.81,0.0,0.0,0.0,81.58,3.95,0.0,15.28,0.51,0.0,0.0,84.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,66.98,12.52,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.68,0.0,6.21,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52,0.0,0.0,76.25,0.0,12.61,65.72,0.0,76.43,71.74,65.25,74.7,1.24,6.76,46.6,67.29,62.29,58.34,75.54,63.62,77.23,75.37,56.92,0.0,0.0,0.0,72.48,0.0,0,0.0,51.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.76,0.0,0.0,0.0,0.0,85.18,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,0.0,0.0,2.75,0.0,46.4,0.0,33.49,0.0,0.0,0.0,80.07,72.81,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,3.63
2021-12-29,63.05,0.0,0.0,0.0,0.0,0.0,0.0,85.15,0.0,0,0.0,0.0,0.0,0.0,0.0,76.43,0.0,0.0,0.0,0.0,0.0,67.43,0.0,0.0,0,0.0,0.0,0.0,23.52,68.07,27.08,0.0,0.0,0.0,0.0,73.44,67.45,85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.59,12.87,0.0,0.0,64.89,75.13,0.0,0.0,80.23,52.44,0.0,14.24,0.0,0,0,0.0,63.25,0.0,0.0,0.0,0.0,78.36,0.0,0,0.0,66.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.46,0.0,0.0,0.0,0,0,0.0,64.46,0.0,46.36,0.0,0.0,3.03,0.0,58.38,78.13,0.0,0.0,0.0,68.28,81.92,0.0,0.0,0.0,81.59,4.25,0.0,15.3,0.65,0.0,0.0,84.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16,66.98,12.77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.75,0.0,6.24,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,0.0,0.0,76.29,0.0,12.87,65.8,0.0,76.48,71.8,65.38,74.77,2.59,6.77,46.73,67.5,62.38,58.37,75.63,63.98,77.27,75.39,57.0,0.0,0.0,0.0,72.53,0.0,0,0.0,51.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.84,0.0,0.0,0.0,0.0,85.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,2.77,0.0,46.68,0.0,33.83,0.0,0.0,0.0,80.07,72.92,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,3.68
2021-12-30,63.2,0.0,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0,0.0,0.0,0.0,0.0,0.0,76.45,0.0,0.0,0.0,0.0,0.0,67.82,0.0,0.0,0,0.0,0.0,0.0,23.73,68.24,27.1,0.0,0.0,0.0,0.0,73.54,67.52,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69,13.94,0.0,0.0,64.92,75.21,0.0,0.0,80.32,52.54,0.0,14.45,0.0,0,0,0.0,63.28,0.0,0.0,0.0,0.0,78.42,0.0,0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.56,0.0,0.0,0.0,0,0,0.0,64.52,0.0,46.4,0.0,0.0,3.06,0.0,58.45,78.15,0.0,0.0,0.0,68.36,82.01,0.0,0.0,0.0,81.61,4.43,0.0,15.32,0.75,0.0,0.0,84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,67.14,13.38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.81,0.0,6.26,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,76.33,0.0,12.96,65.89,0.0,76.55,71.85,65.42,74.84,3.1,6.85,46.86,67.58,62.47,58.4,75.69,64.36,77.28,75.56,57.07,0.0,0.0,0.0,72.63,0.0,0,0.0,51.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.95,0.0,0.0,0.0,0.0,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,2.93,0.0,46.95,0.0,34.19,0.0,0.0,0.0,80.07,72.95,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,3.77
2021-12-31,63.2,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0,0.0,0.0,0.0,0.0,0.0,76.46,0.0,0.0,0.0,0.0,0.0,68.13,0.0,0.0,0,0.0,0.0,0.0,24.05,68.49,27.11,0.0,0.0,0.0,0.0,73.65,67.56,85.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.78,15.69,0.0,0.0,64.97,75.27,0.0,0.0,80.37,52.62,0.0,14.73,0.0,0,0,0.0,63.29,0.0,0.0,0.0,0.0,78.48,0.0,0,0.0,66.45,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0,0,0.0,64.55,0.0,46.41,0.0,0.0,3.1,0.0,58.51,78.16,0.0,0.0,0.0,68.41,82.05,0.0,0.0,0.0,81.63,4.89,0.0,15.37,0.84,0.0,0.0,84.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31,67.25,13.94,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.86,0.0,6.29,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,0.0,76.37,0.0,12.96,65.97,0.0,76.61,71.88,65.45,74.87,3.91,6.88,47.03,67.61,62.54,58.41,75.7,64.61,77.31,75.73,57.16,0.0,0.0,0.0,72.74,0.0,0,0.0,51.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.01,0.0,0.0,0.0,0.0,85.26,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,3.35,0.0,47.26,0.0,35.23,0.0,0.0,0.0,80.09,72.95,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,3.86
2022-01-01,63.36,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0,0.0,0.0,0.0,0.0,0.0,76.49,0.0,0.0,0.0,0.0,0.0,68.37,0.0,0.0,0,0.0,0.0,0.0,24.43,68.72,27.13,0.0,0.0,0.0,0.0,73.76,67.58,85.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.89,19.85,0.0,0.0,65.02,75.27,0.0,0.0,80.37,52.65,0.0,15.07,0.0,0,0,0.0,63.29,0.0,0.0,0.0,0.0,78.49,0.0,0,0.0,66.68,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.83,0.0,0.0,0.0,0,0,0.0,64.6,0.0,46.45,0.0,0.0,3.13,0.0,58.65,78.17,0.0,0.0,0.0,68.45,82.06,0.0,0.0,0.0,81.64,6.67,0.0,15.44,0.92,0.0,0.0,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,67.37,14.43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.92,0.0,6.32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,76.38,0.0,13.02,66.05,0.0,76.67,71.88,65.46,74.87,4.5,6.9,47.15,67.61,62.55,58.41,75.71,64.98,77.31,75.77,57.22,0.0,0.0,0.0,72.84,0.0,0,0.0,51.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.14,0.0,0.0,0.0,0.0,85.28,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,0.0,3.61,0.0,47.65,0.0,36.25,0.0,0.0,0.0,80.11,72.99,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,3.88
2022-01-02,63.51,0.0,0.0,0.0,0.0,0.0,0.0,85.33,0.0,0,0.0,0.0,0.0,0.0,0.0,76.51,0.0,0.0,0.0,0.0,0.0,68.61,0.0,0.0,0,0.0,0.0,0.0,24.75,68.97,27.13,0.0,0.0,0.0,0.0,73.83,67.63,85.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19,21.51,0.0,0.0,65.06,75.28,0.0,0.0,80.38,52.66,0.0,15.4,0.0,0,0,0.0,63.29,0.0,0.0,0.0,0.0,78.5,0.0,0,0.0,66.86,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.92,0.0,0.0,0.0,0,0,0.0,64.63,0.0,46.52,0.0,0.0,3.21,0.0,58.69,78.2,0.0,0.0,0.0,68.52,82.13,0.0,0.0,0.0,81.65,7.33,0.0,15.57,0.97,0.0,0.0,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.43,67.49,14.77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.97,0.0,6.33,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,76.42,0.0,13.07,66.16,0.0,76.73,71.94,65.57,74.91,5.51,6.9,47.31,67.64,62.61,58.44,75.72,65.34,77.34,75.81,57.3,0.0,0.0,0.0,72.92,0.0,0,0.0,51.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.19,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,3.77,0.0,47.96,0.0,36.33,0.0,0.0,0.0,80.13,73.11,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,3.92
2022-01-03,63.71,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0,0.0,0.0,0.0,0.0,0.0,76.54,0.0,0.0,0.0,0.0,0.0,68.88,0.0,0.0,0,0.0,0.0,0.0,25.05,69.2,27.17,0.0,0.0,0.0,0.0,73.88,67.68,85.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,23.74,0.0,0.0,65.06,75.3,0.0,0.0,80.42,52.75,0.0,15.75,0.0,0,0,0.0,63.34,0.0,0.0,0.0,0.0,78.51,0.0,0,0.0,67.06,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,71.93,0.0,0.0,0.0,0,0,0.0,64.66,0.0,46.59,0.0,0.0,3.26,0.0,58.8,78.23,0.0,0.0,0.0,68.61,82.24,0.0,0.0,0.0,81.65,8.07,0.0,15.65,1.0,0.0,0.0,85.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54,67.56,14.85,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.0,0.0,6.34,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37,0.0,0.0,76.45,0.0,13.33,66.33,0.0,76.74,71.99,65.61,74.97,6.51,7.0,47.53,67.7,62.69,58.45,75.81,65.71,77.35,75.84,57.41,0.0,0.0,0.0,72.95,0.0,0,0.0,51.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.24,0.0,0.0,0.0,0.0,85.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,0.0,3.85,0.0,48.06,0.0,36.45,0.0,0.0,0.0,80.14,73.24,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,3.94
2022-01-04,63.77,0.0,0.0,0.0,0.0,0.0,0.0,85.68,0.0,0,0.0,0.0,0.0,0.0,0.0,76.56,0.0,0.0,0.0,0.0,0.0,69.13,0.0,0.0,0,0.0,0.0,0.0,25.31,69.38,27.37,0.0,0.0,0.0,0.0,73.99,67.74,86.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.65,25.06,0.0,0.0,65.06,75.34,0.0,0.0,80.48,52.85,0.0,15.99,0.0,0,0,0.0,63.4,0.0,0.0,0.0,0.0,78.56,0.0,0,0.0,67.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.04,0.0,0.0,0.0,0,0,0.0,64.72,0.0,46.69,0.0,0.0,3.33,0.0,58.9,78.24,0.0,0.0,0.0,68.71,82.38,0.0,0.0,0.0,81.65,8.43,0.0,15.66,1.05,0.0,0.0,85.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62,67.56,14.97,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.0,0.0,6.37,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53,0.0,0.0,76.48,0.0,13.34,66.51,0.0,76.75,72.06,65.66,75.04,7.71,7.08,47.85,67.8,62.82,58.53,75.91,66.07,77.38,75.88,57.57,0.0,0.0,0.0,72.99,0.0,0,0.0,51.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.36,0.0,0.0,0.0,0.0,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,3.9,0.0,48.12,0.0,36.52,0.0,0.0,0.0,80.15,73.37,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.97
2022-01-05,63.96,0.0,0.0,0.0,0.0,0.0,0.0,85.88,0.0,0,0.0,0.0,0.0,0.0,0.0,76.56,0.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0,0.0,0.0,0.0,25.41,69.46,27.51,0.0,0.0,0.0,0.0,74.08,67.8,86.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.86,26.61,0.0,0.0,65.07,75.41,0.0,0.0,80.54,52.95,0.0,16.06,0.0,0,0,0.0,63.46,0.0,0.0,0.0,0.0,78.63,0.0,0,0.0,67.29,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.14,0.0,0.0,0.0,0,0,0.0,64.78,0.0,46.78,0.0,0.0,3.38,0.0,59.07,78.25,0.0,0.0,0.0,68.81,82.5,0.0,0.0,0.0,81.66,9.06,0.0,15.72,1.12,0.0,0.0,85.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,66.72,67.64,15.44,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.05,0.0,6.39,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83,0.0,0.0,76.51,0.0,13.38,66.68,0.0,76.75,72.12,65.7,75.11,10.25,7.48,48.08,67.88,62.88,58.56,76.0,66.42,77.4,75.92,57.69,0.0,0.0,0.0,73.03,0.0,0,0.0,52.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.47,0.0,0.0,0.0,0.0,85.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0,0.0,0.0,0.0,3.93,0.0,48.24,0.0,37.11,0.0,0.0,0.0,80.15,73.49,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,4.02
2022-01-06,64.1,0.0,0.0,0.0,0.0,0.0,0.0,86.09,0.0,0,0.0,0.0,0.0,0.0,0.0,76.58,0.0,0.0,0.0,0.0,0.0,69.52,0.0,0.0,0,0.0,0.0,0.0,25.56,69.61,27.63,0.0,0.0,0.0,0.0,74.17,67.86,86.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.05,28.85,0.0,0.0,65.11,75.49,0.0,0.0,80.59,53.05,0.0,16.36,0.0,0,0,0.0,63.5,0.0,0.0,0.0,0.0,78.72,0.0,0,0.0,67.42,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0,0,0.0,64.82,0.0,46.82,0.0,0.0,3.55,0.0,59.08,78.25,0.0,0.0,0.0,68.93,82.58,0.0,0.0,0.0,81.66,9.23,0.0,15.8,1.28,0.0,0.0,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,66.84,67.76,15.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.09,0.0,6.4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,0.0,0.0,76.52,0.0,13.57,66.85,0.0,76.78,72.17,65.75,75.17,10.51,7.49,48.33,67.95,62.97,58.59,76.08,66.73,77.42,76.09,57.82,0.0,0.0,0.0,73.12,0.0,0,0.0,52.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.63,0.0,0.0,0.0,0.0,85.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,0.0,0.0,3.93,0.0,48.4,0.0,37.69,0.0,0.0,0.0,80.15,73.54,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,4.09
