date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,0.0,0,0.0,0.0,0.0,0.0,0.0,72.17,0.0,0.0,0.0,0.0,12.09,14.73,0.0,0.0,0,0.0,0.0,0.0,2.02,12.73,0.0,0.0,0.0,0.0,0.0,61.45,56.29,70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.0,57.25,64.9,0.0,0.0,72.11,20.76,0.0,0.2,0.0,0,0,0.0,54.12,0.0,0.0,0.0,0.0,66.59,0.0,0,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,59.85,0.0,0.0,0.0,0,0,0.0,54.97,0.0,2.91,0.0,0.0,0.0,0.0,16.33,74.08,0.0,0.0,0.0,59.79,70.65,0.0,0.0,0.0,64.93,0.0,0.0,0.0,0.0,0.0,0.0,58.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85,0.0,0.75,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,64.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,0.0,0.0,34.94,0.0,4.3,38.14,0.0,66.49,62.98,53.38,60.94,0.0,1.14,15.61,49.28,56.95,35.92,43.97,4.31,57.84,68.84,34.7,0.0,0.0,0.0,38.1,0.0,0,0.0,44.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74.43,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,0.0,0.0,0.0,73.91,57.76,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,0.0,0,0.0,0.0,0.0,0.0,0.0,72.23,0.0,0.0,0.0,0.0,12.11,14.9,0.0,0.0,0,0.0,0.0,0.0,2.06,12.77,0.0,0.0,0.0,0.0,0.0,61.73,56.44,70.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,0.0,0.0,0.0,57.3,64.92,0.0,0.0,72.17,21.49,0.0,0.26,0.0,0,0,0.0,54.16,0.0,0.0,0.0,0.0,66.68,0.0,0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,59.98,0.0,0.0,0.0,0,0,0.0,55.22,0.0,3.09,0.0,0.0,0.0,0.0,16.54,74.18,0.0,0.0,0.0,59.85,70.73,0.0,0.0,0.0,65.36,0.0,0.0,0.0,0.0,0.0,0.0,58.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.37,0.0,0.78,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,64.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.0,0.0,35.49,0.0,4.3,38.37,0.0,66.54,63.06,53.47,61.07,0.0,1.14,15.88,49.33,57.19,36.25,44.15,4.56,57.9,68.89,34.86,0.0,0.0,0.0,38.69,0.0,0,0.0,45.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,0.0,0.0,0.0,0.0,74.08,57.84,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,0.0,0,0.0,0.0,0.0,0.0,0.0,72.31,0.0,0.0,0.0,0.0,12.16,15.12,0.0,0.0,0,0.0,0.0,0.0,2.1,12.94,0.0,0.0,0.0,0.0,0.0,62.02,56.6,70.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,0.0,0.0,0.0,57.36,64.93,0.0,0.0,72.22,21.84,0.0,0.34,0.0,0,0,0.0,54.26,0.0,0.0,0.0,0.0,66.69,0.0,0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.12,0.0,0.0,0.0,0,0,0.0,55.42,0.0,3.28,0.0,0.0,0.0,0.0,16.76,74.26,0.0,0.0,0.0,59.9,70.87,0.0,0.0,0.0,65.81,0.0,0.0,0.0,0.0,0.0,0.0,58.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.78,0.0,0.79,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,65.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,0.0,0.0,36.09,0.0,4.33,38.51,0.0,66.59,63.13,53.54,61.23,0.0,1.14,16.03,49.47,57.45,36.84,44.38,4.82,58.0,68.98,34.98,0.0,0.0,0.0,39.14,0.0,0,0.0,45.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,74.3,57.92,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0,0.0,0.0,0.0,0.0,0.0,72.46,0.0,0.0,0.0,0.0,12.24,15.45,0.0,0.0,0,0.0,0.0,0.0,2.14,13.15,0.0,0.0,0.0,0.0,0.0,62.33,56.79,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,57.38,64.98,0.0,0.0,72.32,22.0,0.0,0.35,0.0,0,0,0.0,54.39,0.0,0.0,0.0,0.0,66.77,0.0,0,0.0,11.64,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.13,0.0,0.0,0.0,0,0,0.0,55.63,0.0,3.44,0.0,0.0,0.0,0.0,16.97,74.34,0.0,0.0,0.0,59.91,71.0,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33,0.0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,65.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.0,0.0,36.62,0.0,4.36,38.68,0.0,66.65,63.23,53.62,61.44,0.0,1.14,16.2,49.62,57.75,37.64,44.56,5.12,58.09,69.05,35.12,0.0,0.0,0.0,39.98,0.0,0,0.0,45.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,0.0,74.31,57.99,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,0.0,0,0.0,0.0,0.0,0.0,0.0,72.47,0.0,0.0,0.0,0.0,12.33,15.65,0.0,0.0,0,0.0,0.0,0.0,2.16,13.44,0.0,0.0,0.0,0.0,0.0,62.62,56.99,70.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,0.0,0.0,0.0,57.39,65.1,0.0,0.0,72.4,22.68,0.0,0.35,0.0,0,0,0.0,54.51,0.0,0.0,0.0,0.0,66.85,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.24,0.0,0.0,0.0,0,0,0.0,55.87,0.0,3.46,0.0,0.0,0.0,0.0,17.22,74.44,0.0,0.0,0.0,60.0,71.14,0.0,0.0,0.0,66.68,0.0,0.0,0.0,0.0,0.0,0.0,60.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93,0.0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,66.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0,0.0,37.24,0.0,4.4,38.81,0.0,66.68,63.31,53.71,61.61,0.0,1.14,16.35,49.69,58.03,38.26,44.8,5.39,58.19,69.1,35.24,0.0,0.0,0.0,40.5,0.0,0,0.0,45.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,0.0,0.0,0.0,0.0,0.0,74.32,58.07,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0,0.0,0.0,0.0,0.0,0.0,72.51,0.0,0.0,0.0,0.0,12.41,15.81,0.0,0.0,0,0.0,0.0,0.0,2.17,13.72,0.0,0.0,0.0,0.0,0.0,62.86,57.23,70.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.0,0.0,0.0,57.43,65.22,0.0,0.0,72.47,23.25,0.0,0.36,0.0,0,0,0.0,54.62,0.0,0.0,0.0,0.0,66.94,0.0,0,0.0,12.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.33,0.0,0.0,0.0,0,0,0.0,56.01,0.0,3.5,0.0,0.0,0.0,0.0,17.39,74.53,0.0,0.0,0.0,60.09,71.29,0.0,0.0,0.0,67.21,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38,0.0,0.81,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,66.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,37.93,0.0,4.48,38.93,0.0,66.72,63.39,53.78,61.77,0.0,1.14,16.47,49.88,58.28,38.87,45.23,5.8,58.33,69.13,35.36,0.0,0.0,0.0,40.85,0.0,0,0.0,45.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,0.0,0.0,0.0,0.0,74.4,58.17,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73,0.0,0,0.0,0.0,0.0,0.0,0.0,72.56,0.0,0.0,0.0,0.0,12.49,16.02,0.0,0.0,0,0.0,0.0,0.0,2.2,13.95,0.0,0.0,0.0,0.0,0.0,63.07,57.38,70.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,0.0,0.0,0.0,57.47,65.34,0.0,0.0,72.53,23.65,0.0,0.38,0.0,0,0,0.0,54.74,0.0,0.0,0.0,0.0,67.02,0.0,0,0.0,13.23,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.42,0.0,0.0,0.0,0,0,0.0,56.24,0.0,3.57,0.0,0.0,0.0,0.0,17.56,74.59,0.0,0.0,0.0,60.13,71.44,0.0,0.0,0.0,67.88,0.0,0.0,0.0,0.0,0.0,0.0,63.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.45,0.0,0.85,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,67.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,0.0,0.0,38.65,0.0,4.55,39.04,0.0,66.77,63.5,53.91,61.99,0.0,1.15,16.56,49.97,58.53,39.46,45.61,6.07,58.46,69.16,35.48,0.0,0.0,0.0,41.22,0.0,0,0.0,45.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,0.0,74.46,58.22,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0,0.0,0.0,0.0,0.0,0.0,72.68,0.0,0.0,0.0,0.0,12.5,16.23,0.0,0.0,0,0.0,0.0,0.0,2.24,14.11,0.0,0.0,0.0,0.0,0.0,63.41,57.39,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,57.51,65.42,0.0,0.0,72.59,23.98,0.0,0.38,0.0,0,0,0.0,54.86,0.0,0.0,0.0,0.0,67.13,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.49,0.0,0.0,0.0,0,0,0.0,56.36,0.0,3.67,0.0,0.0,0.0,0.0,17.79,74.61,0.0,0.0,0.0,60.16,71.57,0.0,0.0,0.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,63.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46,0.0,0.88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,67.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,0.0,0.0,39.04,0.0,4.56,39.13,0.0,66.81,63.55,53.95,62.13,0.0,1.15,16.64,50.01,58.75,39.98,45.86,6.38,58.52,69.21,35.56,0.0,0.0,0.0,41.57,0.0,0,0.0,45.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,74.51,58.25,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0,0.0,0.0,0.0,0.0,0.0,72.74,0.0,0.0,0.0,0.0,12.52,16.35,0.0,0.0,0,0.0,0.0,0.0,2.26,14.19,0.0,0.0,0.0,0.0,0.0,63.69,57.57,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,0.0,0.0,0.0,57.56,65.45,0.0,0.0,72.63,24.21,0.0,0.43,0.0,0,0,0.0,54.93,0.0,0.0,0.0,0.0,67.2,0.0,0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.58,0.0,0.0,0.0,0,0,0.0,56.52,0.0,3.79,0.0,0.0,0.0,0.0,17.96,74.67,0.0,0.0,0.0,60.23,71.65,0.0,0.0,0.0,68.54,0.0,0.0,0.0,0.0,0.0,0.0,63.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.86,0.0,0.89,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,67.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,0.0,0.0,39.83,0.0,4.59,39.26,0.0,66.85,63.62,54.02,62.24,0.0,1.16,16.81,50.24,58.9,40.29,46.05,6.81,58.66,69.26,35.69,0.0,0.0,0.0,41.92,0.0,0,0.0,45.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,0.0,0.0,0.0,0.0,74.56,58.32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36,0.0,0,0.0,0.0,0.0,0.0,0.0,72.81,0.0,0.0,0.0,0.0,12.57,16.45,0.0,0.0,0,0.0,0.0,0.0,2.29,14.4,0.0,0.0,0.0,0.0,0.0,63.94,57.73,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,0.0,0.0,0.0,57.62,65.45,0.0,0.0,72.68,24.29,0.0,0.48,0.0,0,0,0.0,55.03,0.0,0.0,0.0,0.0,67.2,0.0,0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.67,0.0,0.0,0.0,0,0,0.0,56.64,0.0,3.93,0.0,0.0,0.0,0.0,18.09,74.72,0.0,0.0,0.0,60.31,71.8,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.89,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,68.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,0.0,0.0,40.73,0.0,4.61,39.48,0.0,66.9,63.67,54.07,62.41,0.0,1.17,17.09,50.41,59.08,40.94,46.27,7.3,58.74,69.3,35.86,0.0,0.0,0.0,42.25,0.0,0,0.0,46.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,74.61,58.39,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.59,0.0,0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,14.41,16.57,0.0,0.0,0,0.0,0.0,0.0,2.32,14.66,0.0,0.0,0.0,0.0,0.0,64.2,57.94,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,0.0,0.0,0.0,57.63,65.5,0.0,0.0,72.73,24.32,0.0,0.48,0.0,0,0,0.0,55.14,0.0,0.0,0.0,0.0,67.27,0.0,0,0.0,15.44,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.68,0.0,0.0,0.0,0,0,0.0,56.75,0.0,4.09,0.0,0.0,0.0,0.0,18.35,74.78,0.0,0.0,0.0,60.36,71.93,0.0,0.0,0.0,69.25,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.58,0.0,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,68.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,0.0,0.0,41.73,0.0,4.67,39.66,0.0,66.95,63.74,54.13,62.57,0.0,1.19,17.3,50.51,59.28,41.44,46.6,7.58,58.85,69.37,36.02,0.0,0.0,0.0,42.68,0.0,0,0.0,46.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,0.0,0.0,74.61,58.46,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,14.52,16.67,0.0,0.0,0,0.0,0.0,0.0,2.33,14.96,0.0,0.0,0.0,0.0,0.0,64.43,58.14,71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,0.0,0.0,0.0,57.64,65.61,0.0,0.0,72.79,24.67,0.0,0.49,0.0,0,0,0.0,55.23,0.0,0.0,0.0,0.0,67.34,0.0,0,0.0,15.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.75,0.0,0.0,0.0,0,0,0.0,56.88,0.0,4.18,0.0,0.0,0.0,0.0,18.61,74.83,0.0,0.0,0.0,60.41,72.05,0.0,0.0,0.0,69.46,0.0,0.0,0.0,0.0,0.0,0.0,66.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02,0.0,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,69.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,0.0,0.0,42.94,0.0,4.7,39.89,0.0,66.98,63.83,54.21,62.73,0.0,1.21,17.56,50.6,59.55,41.94,46.96,7.96,58.96,69.42,36.19,0.0,0.0,0.0,43.04,0.0,0,0.0,46.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,0.0,0.0,74.61,58.53,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,0.0,0,0.0,0.0,0.0,0.0,0.0,72.93,0.0,0.0,0.0,0.0,14.62,16.7,0.0,0.0,0,0.0,0.0,0.0,2.34,15.25,0.0,0.0,0.0,0.0,0.0,64.63,58.39,71.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,0.0,0.0,0.0,57.68,65.72,0.0,0.0,72.84,25.18,0.0,0.58,0.0,0,0,0.0,55.34,0.0,0.0,0.0,0.0,67.41,0.0,0,0.0,16.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.82,0.0,0.0,0.0,0,0,0.0,57.02,0.0,4.21,0.0,0.0,0.0,0.0,18.89,74.88,0.0,0.0,0.0,60.45,72.17,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,67.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.44,0.0,0.91,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,70.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,0.0,0.0,44.25,0.0,4.75,40.06,0.0,67.01,63.9,54.27,62.89,0.0,1.22,17.75,50.72,59.75,42.45,47.16,8.25,59.05,69.44,36.33,0.0,0.0,0.0,43.3,0.0,0,0.0,46.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,76.64,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,74.88,58.62,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
